name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p5_p1000_n3000_k30_A3p5,347,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,20,5,0.2,0.6666666666666666,0.05671195462089706,0.2,60,29,31,0.5166666666666667,0.9666666666666667,21,18,3,0.14285714285714285,0.6,984,30,954,0.9695121951219512,1.0,25,448,1366,1695186317
ar1_rho0p5_p1000_n3000_k30_A3p5,348,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.0719584613489336,0.2,36,24,12,0.3333333333333333,0.8,12,9,3,0.25,0.3,983,30,953,0.9694811800610377,1.0,10,448,1367,1347024850
ar1_rho0p5_p1000_n3000_k30_A3p5,349,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,17,5,0.22727272727272727,0.5666666666666667,0.06391233720772105,0.18181818181818182,40,22,18,0.45,0.7333333333333333,28,19,9,0.32142857142857145,0.6333333333333333,985,30,955,0.9695431472081218,1.0,22,442,1368,338744495
ar1_rho0p5_p1000_n3000_k30_A3p5,350,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,13,0,0.0,0.43333333333333335,0.06746308046044107,0.15384615384615385,61,26,35,0.5737704918032787,0.8666666666666667,11,11,0,0.0,0.36666666666666664,989,30,959,0.9696663296258847,1.0,13,446,1369,642896006
ar1_rho0p5_p1000_n3000_k30_A3p5,351,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,15,0,0.0,0.5,0.06495399991311453,0.2,38,22,16,0.42105263157894735,0.7333333333333333,15,15,0,0.0,0.5,983,30,953,0.9694811800610377,1.0,15,442,1370,744544407
ar1_rho0p5_p1000_n3000_k30_A3p5,352,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.07046441068560443,0.18181818181818182,32,20,12,0.375,0.6666666666666666,19,16,3,0.15789473684210525,0.5333333333333333,978,30,948,0.9693251533742331,1.0,11,452,1371,1730068600
ar1_rho0p5_p1000_n3000_k30_A3p5,353,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08191718450638012,0.2,57,24,33,0.5789473684210527,0.8,19,15,4,0.21052631578947367,0.5,984,30,954,0.9695121951219512,1.0,5,447,1372,1040268664
ar1_rho0p5_p1000_n3000_k30_A3p5,354,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,20,3,0.13043478260869565,0.6666666666666666,0.05220874606347,0.17391304347826086,37,21,16,0.43243243243243246,0.7,16,13,3,0.1875,0.43333333333333335,983,30,953,0.9694811800610377,1.0,23,453,1373,825619659
ar1_rho0p5_p1000_n3000_k30_A3p5,355,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,48,22,26,0.5416666666666666,0.7333333333333333,5,3,2,0.4,0.1,979,30,949,0.9693564862104188,1.0,0,446,1374,684722195
ar1_rho0p5_p1000_n3000_k30_A3p5,356,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,46,25,21,0.45652173913043476,0.8333333333333334,12,10,2,0.16666666666666666,0.3333333333333333,987,30,957,0.9696048632218845,1.0,0,459,1375,2014986771
ar1_rho0p5_p1000_n3000_k30_A3p5,357,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,35,20,15,0.42857142857142855,0.6666666666666666,14,11,3,0.21428571428571427,0.36666666666666664,981,30,951,0.9694189602446484,1.0,0,449,1376,1887241508
ar1_rho0p5_p1000_n3000_k30_A3p5,358,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,34,25,9,0.2647058823529412,0.8333333333333334,13,12,1,0.07692307692307693,0.4,981,30,951,0.9694189602446484,1.0,0,451,1377,1592209285
ar1_rho0p5_p1000_n3000_k30_A3p5,359,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.07191236838137391,0.2,37,20,17,0.4594594594594595,0.6666666666666666,12,10,2,0.16666666666666666,0.3333333333333333,983,30,953,0.9694811800610377,1.0,10,445,1378,1434557285
ar1_rho0p5_p1000_n3000_k30_A3p5,360,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,4,1,0.2,0.13333333333333333,0.08834441384328462,0.2,55,28,27,0.4909090909090909,0.9333333333333333,15,12,3,0.2,0.4,985,30,955,0.9695431472081218,1.0,5,447,1379,91881782
ar1_rho0p5_p1000_n3000_k30_A3p5,361,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,17,3,0.15,0.5666666666666667,0.056455363580274934,0.2,43,24,19,0.4418604651162791,0.8,13,11,2,0.15384615384615385,0.36666666666666664,983,30,953,0.9694811800610377,1.0,20,446,1380,1173334793
ar1_rho0p5_p1000_n3000_k30_A3p5,362,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,49,23,26,0.5306122448979592,0.7666666666666667,17,13,4,0.23529411764705882,0.43333333333333335,981,30,951,0.9694189602446484,1.0,0,445,1381,1944602933
ar1_rho0p5_p1000_n3000_k30_A3p5,363,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,36,20,16,0.4444444444444444,0.6666666666666666,11,9,2,0.18181818181818182,0.3,987,30,957,0.9696048632218845,1.0,0,450,1382,369394941
ar1_rho0p5_p1000_n3000_k30_A3p5,364,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,36,23,13,0.3611111111111111,0.7666666666666667,11,11,0,0.0,0.36666666666666664,980,30,950,0.9693877551020408,1.0,0,457,1383,1102808882
ar1_rho0p5_p1000_n3000_k30_A3p5,365,3000,1000,ar1,0.5,30,3.5,Knockoff+,36,23,13,0.3611111111111111,0.7666666666666667,0.046311872287883374,0.19444444444444445,42,20,22,0.5238095238095238,0.6666666666666666,19,13,6,0.3157894736842105,0.43333333333333335,985,30,955,0.9695431472081218,1.0,36,456,1384,1564247673
ar1_rho0p5_p1000_n3000_k30_A3p5,366,3000,1000,ar1,0.5,30,3.5,Knockoff+,18,17,1,0.05555555555555555,0.5666666666666667,0.06848452045920762,0.16666666666666666,35,25,10,0.2857142857142857,0.8333333333333334,21,18,3,0.14285714285714285,0.6,992,30,962,0.969758064516129,1.0,18,454,1385,697883418
ar1_rho0p5_p1000_n3000_k30_A3p5,367,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.06920503081986248,0.2,55,22,33,0.6,0.7333333333333333,16,14,2,0.125,0.4666666666666667,982,30,952,0.9694501018329938,1.0,15,446,1386,1938911163
ar1_rho0p5_p1000_n3000_k30_A3p5,368,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.07842036233406753,0.2,42,20,22,0.5238095238095238,0.6666666666666666,15,10,5,0.3333333333333333,0.3333333333333333,983,30,953,0.9694811800610377,1.0,5,458,1387,1443659543
ar1_rho0p5_p1000_n3000_k30_A3p5,369,3000,1000,ar1,0.5,30,3.5,Knockoff+,27,22,5,0.18518518518518517,0.7333333333333333,0.05366188783890799,0.18518518518518517,59,26,33,0.559322033898305,0.8666666666666667,23,17,6,0.2608695652173913,0.5666666666666667,981,30,951,0.9694189602446484,1.0,27,440,1388,1688736104
ar1_rho0p5_p1000_n3000_k30_A3p5,370,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.06548835980217978,0.18181818181818182,32,19,13,0.40625,0.6333333333333333,12,10,2,0.16666666666666666,0.3333333333333333,987,30,957,0.9696048632218845,1.0,11,453,1389,61839213
ar1_rho0p5_p1000_n3000_k30_A3p5,371,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,19,3,0.13636363636363635,0.6333333333333333,0.05639338488348842,0.18181818181818182,50,24,26,0.52,0.8,19,16,3,0.15789473684210525,0.5333333333333333,974,30,944,0.9691991786447639,1.0,22,436,1390,1025943654
ar1_rho0p5_p1000_n3000_k30_A3p5,372,3000,1000,ar1,0.5,30,3.5,Knockoff+,18,17,1,0.05555555555555555,0.5666666666666667,0.05508549647206319,0.16666666666666666,20,17,3,0.15,0.5666666666666667,12,12,0,0.0,0.4,983,30,953,0.9694811800610377,1.0,18,452,1391,425399587
ar1_rho0p5_p1000_n3000_k30_A3p5,373,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,57,23,34,0.5964912280701754,0.7666666666666667,20,16,4,0.2,0.5333333333333333,976,30,946,0.9692622950819673,1.0,0,445,1392,1925063079
ar1_rho0p5_p1000_n3000_k30_A3p5,374,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,18,5,0.21739130434782608,0.6,0.05605465560207122,0.17391304347826086,33,20,13,0.3939393939393939,0.6666666666666666,15,12,3,0.2,0.4,990,30,960,0.9696969696969697,1.0,23,469,1393,1129968386
ar1_rho0p5_p1000_n3000_k30_A3p5,375,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,15,2,0.11764705882352941,0.5,0.06778733957737562,0.17647058823529413,55,28,27,0.4909090909090909,0.9333333333333333,23,17,6,0.2608695652173913,0.5666666666666667,989,30,959,0.9696663296258847,1.0,17,451,1394,1029216071
ar1_rho0p5_p1000_n3000_k30_A3p5,376,3000,1000,ar1,0.5,30,3.5,Knockoff+,19,18,1,0.05263157894736842,0.6,0.055476819662463116,0.15789473684210525,34,20,14,0.4117647058823529,0.6666666666666666,15,12,3,0.2,0.4,987,30,957,0.9696048632218845,1.0,19,445,1395,749190187
ar1_rho0p5_p1000_n3000_k30_A3p5,377,3000,1000,ar1,0.5,30,3.5,Knockoff+,24,15,9,0.375,0.5,0.056665742483447,0.16666666666666666,42,20,22,0.5238095238095238,0.6666666666666666,15,13,2,0.13333333333333333,0.43333333333333335,984,30,954,0.9695121951219512,1.0,24,448,1396,1125103704
ar1_rho0p5_p1000_n3000_k30_A3p5,378,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,18,7,0.28,0.6,0.051921457154201,0.2,35,20,15,0.42857142857142855,0.6666666666666666,11,10,1,0.09090909090909091,0.3333333333333333,985,30,955,0.9695431472081218,1.0,25,451,1397,1282688706
ar1_rho0p5_p1000_n3000_k30_A3p5,379,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.07505407249156161,0.2,42,21,21,0.5,0.7,21,14,7,0.3333333333333333,0.4666666666666667,983,30,953,0.9694811800610377,1.0,5,436,1398,257092304
ar1_rho0p5_p1000_n3000_k30_A3p5,380,3000,1000,ar1,0.5,30,3.5,Knockoff+,26,18,8,0.3076923076923077,0.6,0.05494203298349556,0.19230769230769232,36,21,15,0.4166666666666667,0.7,21,15,6,0.2857142857142857,0.5,980,30,950,0.9693877551020408,1.0,26,449,1399,1690790585
ar1_rho0p5_p1000_n3000_k30_A3p5,381,3000,1000,ar1,0.5,30,3.5,Knockoff+,28,21,7,0.25,0.7,0.05320881496750627,0.17857142857142858,43,23,20,0.46511627906976744,0.7666666666666667,15,13,2,0.13333333333333333,0.43333333333333335,981,30,951,0.9694189602446484,1.0,28,455,1400,1074911237
ar1_rho0p5_p1000_n3000_k30_A3p5,382,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.06721273221570936,0.18181818181818182,27,19,8,0.2962962962962963,0.6333333333333333,8,8,0,0.0,0.26666666666666666,985,30,955,0.9695431472081218,1.0,11,455,1401,159083426
ar1_rho0p5_p1000_n3000_k30_A3p5,383,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.07498993915685505,0.2,33,20,13,0.3939393939393939,0.6666666666666666,15,13,2,0.13333333333333333,0.43333333333333335,982,30,952,0.9694501018329938,1.0,10,458,1402,216368474
ar1_rho0p5_p1000_n3000_k30_A3p5,384,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,57,25,32,0.5614035087719298,0.8333333333333334,15,12,3,0.2,0.4,985,30,955,0.9695431472081218,1.0,0,449,1403,1525786921
ar1_rho0p5_p1000_n3000_k30_A3p5,385,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,18,4,0.18181818181818182,0.6,0.05810519650128817,0.18181818181818182,50,24,26,0.52,0.8,13,12,1,0.07692307692307693,0.4,981,30,951,0.9694189602446484,1.0,22,447,1404,210042634
ar1_rho0p5_p1000_n3000_k30_A3p5,386,3000,1000,ar1,0.5,30,3.5,Knockoff+,27,22,5,0.18518518518518517,0.7333333333333333,0.0558636036058477,0.18518518518518517,29,23,6,0.20689655172413793,0.7666666666666667,20,17,3,0.15,0.5666666666666667,990,30,960,0.9696969696969697,1.0,27,447,1405,1210337064
ar1_rho0p5_p1000_n3000_k30_A3p5,387,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,6,1,0.14285714285714285,0.2,0.08708430779828795,0.14285714285714285,49,25,24,0.4897959183673469,0.8333333333333334,20,16,4,0.2,0.5333333333333333,991,30,961,0.9697275479313825,1.0,7,465,1406,1163065817
ar1_rho0p5_p1000_n3000_k30_A3p5,388,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,13,0,0.0,0.43333333333333335,0.07027665306907394,0.15384615384615385,50,27,23,0.46,0.9,17,16,1,0.058823529411764705,0.5333333333333333,983,30,953,0.9694811800610377,1.0,13,446,1407,608732993
ar1_rho0p5_p1000_n3000_k30_A3p5,389,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,41,23,18,0.43902439024390244,0.7666666666666667,7,6,1,0.14285714285714285,0.2,990,30,960,0.9696969696969697,1.0,0,442,1408,756321611
ar1_rho0p5_p1000_n3000_k30_A3p5,390,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,23,18,5,0.21739130434782608,0.6,15,14,1,0.06666666666666667,0.4666666666666667,982,30,952,0.9694501018329938,1.0,0,459,1409,1387177521
ar1_rho0p5_p1000_n3000_k30_A3p5,391,3000,1000,ar1,0.5,30,3.5,Knockoff+,31,25,6,0.1935483870967742,0.8333333333333334,0.04965686254705649,0.1935483870967742,51,27,24,0.47058823529411764,0.9,22,18,4,0.18181818181818182,0.6,982,30,952,0.9694501018329938,1.0,31,452,1410,1055073623
ar1_rho0p5_p1000_n3000_k30_A3p5,392,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.06701304700479625,0.18181818181818182,31,18,13,0.41935483870967744,0.6,11,11,0,0.0,0.36666666666666664,985,30,955,0.9695431472081218,1.0,11,448,1411,971528293
ar1_rho0p5_p1000_n3000_k30_A3p5,393,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.07731163983903029,0.18181818181818182,46,22,24,0.5217391304347826,0.7333333333333333,14,11,3,0.21428571428571427,0.36666666666666664,982,30,952,0.9694501018329938,1.0,11,437,1412,1298564654
ar1_rho0p5_p1000_n3000_k30_A3p5,394,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,34,19,15,0.4411764705882353,0.6333333333333333,11,10,1,0.09090909090909091,0.3333333333333333,981,30,951,0.9694189602446484,1.0,0,448,1413,1696871999
ar1_rho0p5_p1000_n3000_k30_A3p5,395,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,17,8,0.32,0.5666666666666667,0.05785975630549828,0.2,44,19,25,0.5681818181818182,0.6333333333333333,15,14,1,0.06666666666666667,0.4666666666666667,988,30,958,0.9696356275303644,1.0,25,449,1414,36173167
ar1_rho0p5_p1000_n3000_k30_A3p5,396,3000,1000,ar1,0.5,30,3.5,Knockoff+,18,17,1,0.05555555555555555,0.5666666666666667,0.05644202645334605,0.16666666666666666,28,21,7,0.25,0.7,11,11,0,0.0,0.36666666666666664,985,30,955,0.9695431472081218,1.0,18,452,1415,1013917800
ar1_rho0p5_p1000_n3000_k30_A3p5,397,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,7,0,0.0,0.23333333333333334,0.08586586729144646,0.14285714285714285,51,22,29,0.5686274509803921,0.7333333333333333,15,12,3,0.2,0.4,985,30,955,0.9695431472081218,1.0,7,457,1416,1825460137
ar1_rho0p5_p1000_n3000_k30_A3p5,398,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,15,5,0.25,0.5,0.0626010062149406,0.2,53,20,33,0.6226415094339622,0.6666666666666666,28,18,10,0.35714285714285715,0.6,978,30,948,0.9693251533742331,1.0,20,449,1417,592808310
ar1_rho0p5_p1000_n3000_k30_A3p5,399,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,12,0,0.0,0.4,0.06966530564965229,0.16666666666666666,56,25,31,0.5535714285714286,0.8333333333333334,13,13,0,0.0,0.43333333333333335,985,30,955,0.9695431472081218,1.0,12,447,1418,691108296
ar1_rho0p5_p1000_n3000_k30_A3p5,400,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,25,15,10,0.4,0.5,5,4,1,0.2,0.13333333333333333,982,30,952,0.9694501018329938,1.0,0,458,1419,371034005
ar1_rho0p5_p1000_n3000_k30_A3p5,401,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,52,21,31,0.5961538461538461,0.7,12,12,0,0.0,0.4,978,30,948,0.9693251533742331,1.0,0,451,1420,1732096189
ar1_rho0p5_p1000_n3000_k30_A3p5,402,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,7,1,0.125,0.23333333333333334,0.07435493366266405,0.125,42,22,20,0.47619047619047616,0.7333333333333333,13,11,2,0.15384615384615385,0.36666666666666664,982,30,952,0.9694501018329938,1.0,8,451,1421,1410702201
ar1_rho0p5_p1000_n3000_k30_A3p5,403,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,21,2,0.08695652173913043,0.7,0.0545219742191396,0.17391304347826086,36,23,13,0.3611111111111111,0.7666666666666667,15,14,1,0.06666666666666667,0.4666666666666667,988,30,958,0.9696356275303644,1.0,23,460,1422,1941260784
ar1_rho0p5_p1000_n3000_k30_A3p5,404,3000,1000,ar1,0.5,30,3.5,Knockoff+,31,23,8,0.25806451612903225,0.7666666666666667,0.049647738637896746,0.1935483870967742,46,25,21,0.45652173913043476,0.8333333333333334,20,15,5,0.25,0.5,988,30,958,0.9696356275303644,1.0,31,458,1423,109842353
ar1_rho0p5_p1000_n3000_k30_A3p5,405,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,19,3,0.13636363636363635,0.6333333333333333,0.056568878490089056,0.18181818181818182,35,23,12,0.34285714285714286,0.7666666666666667,19,15,4,0.21052631578947367,0.5,983,30,953,0.9694811800610377,1.0,22,457,1424,937368868
ar1_rho0p5_p1000_n3000_k30_A3p5,406,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.07529588239953763,0.2,38,22,16,0.42105263157894735,0.7333333333333333,14,12,2,0.14285714285714285,0.4,977,30,947,0.9692937563971341,1.0,10,449,1425,1859837648
ar1_rho0p5_p1000_n3000_k30_A3p5,407,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,7,1,0.125,0.23333333333333334,0.07943233393224963,0.125,44,20,24,0.5454545454545454,0.6666666666666666,20,13,7,0.35,0.43333333333333335,975,30,945,0.9692307692307692,1.0,8,448,1426,1117839739
ar1_rho0p5_p1000_n3000_k30_A3p5,408,3000,1000,ar1,0.5,30,3.5,Knockoff+,18,14,4,0.2222222222222222,0.4666666666666667,0.062131455846518246,0.16666666666666666,31,16,15,0.4838709677419355,0.5333333333333333,15,12,3,0.2,0.4,975,30,945,0.9692307692307692,1.0,18,453,1427,1982492609
ar1_rho0p5_p1000_n3000_k30_A3p5,409,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,46,25,21,0.45652173913043476,0.8333333333333334,14,12,2,0.14285714285714285,0.4,986,30,956,0.9695740365111561,1.0,0,453,1428,306774847
ar1_rho0p5_p1000_n3000_k30_A3p5,410,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.07333863298222987,0.2,58,25,33,0.5689655172413793,0.8333333333333334,21,16,5,0.23809523809523808,0.5333333333333333,980,30,950,0.9693877551020408,1.0,10,446,1429,1202076155
ar1_rho0p5_p1000_n3000_k30_A3p5,411,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,8,0,0.0,0.26666666666666666,0.0788843329600272,0.125,49,27,22,0.4489795918367347,0.9,17,13,4,0.23529411764705882,0.43333333333333335,978,30,948,0.9693251533742331,1.0,8,443,1430,1235842121
ar1_rho0p5_p1000_n3000_k30_A3p5,412,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,15,0,0.0,0.5,0.06755102549057068,0.2,53,24,29,0.5471698113207547,0.8,20,15,5,0.25,0.5,981,30,951,0.9694189602446484,1.0,15,452,1431,265330529
ar1_rho0p5_p1000_n3000_k30_A3p5,413,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,29,18,11,0.3793103448275862,0.6,6,6,0,0.0,0.2,974,30,944,0.9691991786447639,1.0,0,443,1432,6711258
ar1_rho0p5_p1000_n3000_k30_A3p5,414,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,10,5,0.3333333333333333,0.3333333333333333,0.06115190704687989,0.2,37,21,16,0.43243243243243246,0.7,15,11,4,0.26666666666666666,0.36666666666666664,984,30,954,0.9695121951219512,1.0,15,442,1433,708941024
ar1_rho0p5_p1000_n3000_k30_A3p5,415,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.0823050050932044,0.2,41,26,15,0.36585365853658536,0.8666666666666667,18,15,3,0.16666666666666666,0.5,983,30,953,0.9694811800610377,1.0,5,444,1434,1817876148
ar1_rho0p5_p1000_n3000_k30_A3p5,416,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.0715937953240754,0.2,46,24,22,0.4782608695652174,0.8,15,14,1,0.06666666666666667,0.4666666666666667,981,30,951,0.9694189602446484,1.0,10,452,1435,194581601
ar1_rho0p5_p1000_n3000_k30_A3p5,417,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,28,18,10,0.35714285714285715,0.6,5,5,0,0.0,0.16666666666666666,981,30,951,0.9694189602446484,1.0,0,454,1436,1500501733
ar1_rho0p5_p1000_n3000_k30_A3p5,418,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,14,2,0.125,0.4666666666666667,0.062209522946983696,0.1875,31,17,14,0.45161290322580644,0.5666666666666667,16,13,3,0.1875,0.43333333333333335,984,30,954,0.9695121951219512,1.0,16,448,1437,763360745
ar1_rho0p5_p1000_n3000_k30_A3p5,419,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,44,22,22,0.5,0.7333333333333333,13,10,3,0.23076923076923078,0.3333333333333333,979,30,949,0.9693564862104188,1.0,0,456,1438,1601362116
ar1_rho0p5_p1000_n3000_k30_A3p5,420,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,13,3,0.1875,0.43333333333333335,0.05870933683134814,0.1875,21,15,6,0.2857142857142857,0.5,12,10,2,0.16666666666666666,0.3333333333333333,982,30,952,0.9694501018329938,1.0,16,451,1439,696514001
ar1_rho0p5_p1000_n3000_k30_A3p5,421,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,36,21,15,0.4166666666666667,0.7,17,14,3,0.17647058823529413,0.4666666666666667,981,30,951,0.9694189602446484,1.0,0,449,1440,1353183110
ar1_rho0p5_p1000_n3000_k30_A3p5,422,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,38,21,17,0.4473684210526316,0.7,15,11,4,0.26666666666666666,0.36666666666666664,981,30,951,0.9694189602446484,1.0,0,446,1441,1809946645
ar1_rho0p5_p1000_n3000_k30_A3p5,423,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.0726325193999199,0.2,38,20,18,0.47368421052631576,0.6666666666666666,13,11,2,0.15384615384615385,0.36666666666666664,977,30,947,0.9692937563971341,1.0,10,451,1442,1701841562
ar1_rho0p5_p1000_n3000_k30_A3p5,424,3000,1000,ar1,0.5,30,3.5,Knockoff+,37,20,17,0.4594594594594595,0.6666666666666666,0.04743719583975054,0.1891891891891892,42,19,23,0.5476190476190477,0.6333333333333333,18,14,4,0.2222222222222222,0.4666666666666667,988,29,959,0.9706477732793523,0.9666666666666667,37,450,1443,1657568858
ar1_rho0p5_p1000_n3000_k30_A3p5,425,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.06204713792122587,0.1875,38,22,16,0.42105263157894735,0.7333333333333333,11,11,0,0.0,0.36666666666666664,984,30,954,0.9695121951219512,1.0,16,457,1444,634701937
ar1_rho0p5_p1000_n3000_k30_A3p5,426,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,26,18,8,0.3076923076923077,0.6,11,10,1,0.09090909090909091,0.3333333333333333,978,30,948,0.9693251533742331,1.0,0,453,1445,342385316
ar1_rho0p5_p1000_n3000_k30_A3p5,427,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08394171099570447,0.2,27,16,11,0.4074074074074074,0.5333333333333333,10,9,1,0.1,0.3,978,30,948,0.9693251533742331,1.0,5,455,1446,338238906
ar1_rho0p5_p1000_n3000_k30_A3p5,428,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,16,4,0.2,0.5333333333333333,0.054510773934392104,0.2,35,18,17,0.4857142857142857,0.6,14,11,3,0.21428571428571427,0.36666666666666664,982,30,952,0.9694501018329938,1.0,20,451,1447,43544198
ar1_rho0p5_p1000_n3000_k30_A3p5,429,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,18,7,0.28,0.6,0.05652816589184807,0.2,66,25,41,0.6212121212121212,0.8333333333333334,22,19,3,0.13636363636363635,0.6333333333333333,989,30,959,0.9696663296258847,1.0,25,452,1448,935767495
ar1_rho0p5_p1000_n3000_k30_A3p5,430,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.06401875526439066,0.2,30,20,10,0.3333333333333333,0.6666666666666666,17,15,2,0.11764705882352941,0.5,989,30,959,0.9696663296258847,1.0,15,445,1449,1820743198
ar1_rho0p5_p1000_n3000_k30_A3p5,431,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,16,0,0.0,0.5333333333333333,0.06569561055519989,0.1875,50,23,27,0.54,0.7666666666666667,14,14,0,0.0,0.4666666666666667,982,30,952,0.9694501018329938,1.0,16,443,1450,512811123
ar1_rho0p5_p1000_n3000_k30_A3p5,432,3000,1000,ar1,0.5,30,3.5,Knockoff+,31,23,8,0.25806451612903225,0.7666666666666667,0.04925764928474729,0.1935483870967742,38,23,15,0.39473684210526316,0.7666666666666667,12,11,1,0.08333333333333333,0.36666666666666664,986,30,956,0.9695740365111561,1.0,31,449,1451,1569308822
ar1_rho0p5_p1000_n3000_k30_A3p5,433,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,13,0,0.0,0.43333333333333335,0.0682751737107064,0.15384615384615385,25,20,5,0.2,0.6666666666666666,14,14,0,0.0,0.4666666666666667,983,30,953,0.9694811800610377,1.0,13,455,1452,13904905
